Date,Open,High,Low,Close,Adj Close,Volume,Nombre
02/09/21,23.469999,23.76,23.280001,23.459999,23.214201,191531,Santander_Mexico
03/09/21,23.440001,23.48,23.389999,23.459999,23.214201,1000896,Santander_Mexico
06/09/21,23.32,23.76,23.32,23.719999,23.471478,13479,Santander_Mexico
07/09/21,23.450001,23.59,23.4,23.469999,23.224096,428536,Santander_Mexico
08/09/21,23.440001,23.639999,23.27,23.34,23.095459,953743,Santander_Mexico
09/09/21,23.34,23.5,23.16,23.24,22.996508,249686,Santander_Mexico
10/09/21,23.200001,23.209999,23.120001,23.15,22.90745,64128,Santander_Mexico
13/09/21,23.16,23.200001,23,23.01,22.768917,204482,Santander_Mexico
14/09/21,22.879999,23.110001,22.77,22.85,22.610594,378463,Santander_Mexico
15/09/21,22.879999,22.91,22.780001,22.85,22.610594,497515,Santander_Mexico
17/09/21,22.85,23.6,22.85,23.41,23.164726,1226018,Santander_Mexico
20/09/21,23.120001,23.23,22.950001,22.950001,22.709547,335814,Santander_Mexico
21/09/21,22.950001,23.07,22.9,23.01,22.768917,237295,Santander_Mexico
22/09/21,23.07,23.200001,22.790001,22.889999,22.650173,1048692,Santander_Mexico
23/09/21,22.889999,23.290001,22.83,23.24,22.996508,244187,Santander_Mexico
24/09/21,23.25,23.33,22.92,23.110001,22.86787,2392390,Santander_Mexico
27/09/21,23.309999,23.360001,22.889999,23.16,22.917345,478868,Santander_Mexico
28/09/21,23.459999,23.459999,22.950001,23.040001,22.798603,215404,Santander_Mexico
29/09/21,23.299999,23.4,22.83,22.93,22.689756,202559,Santander_Mexico
30/09/21,22.870001,23.4,22.870001,23.379999,23.13504,181171,Santander_Mexico
01/10/21,23.4,23.5,23.1,23.26,23.016298,57048,Santander_Mexico
04/10/21,23.309999,23.360001,22.85,22.959999,22.71944,72939,Santander_Mexico
05/10/21,23.190001,23.700001,23.01,23.18,22.937136,38288,Santander_Mexico
06/10/21,23.309999,23.5,23.1,23.48,23.233992,80257,Santander_Mexico
07/10/21,23.309999,23.559999,23.16,23.299999,23.055878,161714,Santander_Mexico
08/10/21,23.5,23.799999,23.379999,23.530001,23.28347,15860,Santander_Mexico
11/10/21,23.52,23.530001,23.52,23.52,23.273575,75150,Santander_Mexico
12/10/21,23.1,23.59,23.1,23.370001,23.125147,101611,Santander_Mexico
13/10/21,23.17,23.309999,23.139999,23.18,22.937136,173046,Santander_Mexico
14/10/21,23.17,23.51,23.120001,23.389999,23.144936,131926,Santander_Mexico
15/10/21,23.4,23.48,23.219999,23.41,23.164726,233399,Santander_Mexico
18/10/21,23.25,23.4,23,23.030001,22.788708,456063,Santander_Mexico
19/10/21,23.469999,23.469999,23,23.040001,22.798603,128079,Santander_Mexico
20/10/21,23.1,23.389999,23.030001,23.33,23.085564,78494,Santander_Mexico
21/10/21,23.200001,23.389999,23.02,23.15,22.90745,152941,Santander_Mexico
22/10/21,23.389999,23.469999,23.1,23.26,23.016298,330066,Santander_Mexico
25/10/21,23.02,23.4,23.02,23.280001,23.036089,33401,Santander_Mexico
26/10/21,23.15,23.450001,23.15,23.18,22.937136,62409,Santander_Mexico
27/10/21,23.16,23.450001,23,23.450001,23.204308,161455,Santander_Mexico
28/10/21,23.469999,23.549999,23.290001,23.469999,23.224096,58076,Santander_Mexico
29/10/21,24.639999,26.4,24.639999,26.25,25.97497,1815520,Santander_Mexico
01/11/21,26.219999,26.49,26.139999,26.26,25.984867,1906575,Santander_Mexico
03/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
04/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
05/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
08/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
09/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
10/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
11/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
12/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
16/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
17/11/21,26.26,26.26,26.26,26.26,26.26,0,Santander_Mexico
18/11/21,26.360001,26.4,26.209999,26.32,26.32,916848,Santander_Mexico
19/11/21,26.209999,26.370001,26.209999,26.33,26.33,1580426,Santander_Mexico
22/11/21,26.27,26.389999,26.26,26.299999,26.299999,1438595,Santander_Mexico
23/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
24/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
25/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
26/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
29/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
30/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
01/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
02/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
03/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
06/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
07/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
08/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
09/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
10/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
13/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
14/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
15/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
16/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
17/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0,Santander_Mexico
